"ISO"	"Country"	"Period"	"variable"	"value"
"NZL"	"New Zealand"	0	"BigData"	2010
"NOR"	"Norway"	0	"BigData"	2010
"POL"	"Poland"	0	"BigData"	2010
"PRT"	"Portugal"	0	"BigData"	2010
"SVK"	"Slovak Republic"	0	"BigData"	2010
"SVN"	"Slovenia"	0	"BigData"	2010
"ESP"	"Spain"	0	"BigData"	2010
"SWE"	"Sweden"	0	"BigData"	2010
"CHE"	"Switzerland"	0	"BigData"	2010
"TUR"	"Turkey"	0	"BigData"	2010
"GBR"	"United Kingdom"	0	"BigData"	2010
"BRA"	"Brazil"	0	"BigData"	2010
"COL"	"Colombia"	0	"BigData"	2010
"LTU"	"Lithuania"	0	"BigData"	2010
"AUS"	"Australia"	1	"RFID"	2015
"AUT"	"Austria"	1	"RFID"	2016
"BEL"	"Belgium"	1	"RFID"	2016
"CAN"	"Canada"	1	"RFID"	2013
"CZE"	"Czech Republic"	1	"RFID"	2016
"DNK"	"Denmark"	1	"RFID"	2016
"EST"	"Estonia"	1	"RFID"	2016
"FIN"	"Finland"	1	"RFID"	2016
"FRA"	"France"	1	"RFID"	2016
"DEU"	"Germany"	1	"RFID"	2016
"GRC"	"Greece"	1	"RFID"	2016
"HUN"	"Hungary"	1	"RFID"	2016
"ISL"	"Iceland"	1	"RFID"	2014
"IRL"	"Ireland"	1	"RFID"	2016
"ITA"	"Italy"	1	"RFID"	2016
"JPN"	"Japan"	1	"RFID"	2015
"KOR"	"Korea"	1	"RFID"	2013
"LVA"	"Latvia"	1	"RFID"	2016
"LUX"	"Luxembourg"	1	"RFID"	2016
"MEX"	"Mexico"	1	"RFID"	2012
"NLD"	"Netherlands"	1	"RFID"	2016
"NZL"	"New Zealand"	1	"RFID"	2016
"NOR"	"Norway"	1	"RFID"	2016
"POL"	"Poland"	1	"RFID"	2016
"PRT"	"Portugal"	1	"RFID"	2016
"SVK"	"Slovak Republic"	1	"RFID"	2016
"SVN"	"Slovenia"	1	"RFID"	2016
"ESP"	"Spain"	1	"RFID"	2016
"SWE"	"Sweden"	1	"RFID"	2016
"CHE"	"Switzerland"	1	"RFID"	2015
"TUR"	"Turkey"	1	"RFID"	2011
"GBR"	"United Kingdom"	1	"RFID"	2016
"BRA"	"Brazil"	1	"RFID"	2015
"COL"	"Colombia"	1	"RFID"	2015
"LTU"	"Lithuania"	1	"RFID"	2016
"AUS"	"Australia"	0	"RFID"	2015
"AUT"	"Austria"	0	"RFID"	2009
"BEL"	"Belgium"	0	"RFID"	2009
"CAN"	"Canada"	0	"RFID"	2012
"CZE"	"Czech Republic"	0	"RFID"	2009
"DNK"	"Denmark"	0	"RFID"	2009
"EST"	"Estonia"	0	"RFID"	2009
"FIN"	"Finland"	0	"RFID"	2009
"FRA"	"France"	0	"RFID"	2009
"DEU"	"Germany"	0	"RFID"	2009
"GRC"	"Greece"	0	"RFID"	2011
"HUN"	"Hungary"	0	"RFID"	2009
"ISL"	"Iceland"	0	"RFID"	2009
"IRL"	"Ireland"	0	"RFID"	2009
"ITA"	"Italy"	0	"RFID"	2009
"JPN"	"Japan"	0	"RFID"	2010
"KOR"	"Korea"	0	"RFID"	2010
"LVA"	"Latvia"	0	"RFID"	2009
"LUX"	"Luxembourg"	0	"RFID"	2009
"MEX"	"Mexico"	0	"RFID"	2012
"NLD"	"Netherlands"	0	"RFID"	2009
"NZL"	"New Zealand"	0	"RFID"	2009
"NOR"	"Norway"	0	"RFID"	2009
"POL"	"Poland"	0	"RFID"	2009
"PRT"	"Portugal"	0	"RFID"	2009
"SVK"	"Slovak Republic"	0	"RFID"	2009
"SVN"	"Slovenia"	0	"RFID"	2009
"ESP"	"Spain"	0	"RFID"	2009
"SWE"	"Sweden"	0	"RFID"	2009
"CHE"	"Switzerland"	0	"RFID"	2009
"TUR"	"Turkey"	0	"RFID"	2009
"GBR"	"United Kingdom"	0	"RFID"	2009
"BRA"	"Brazil"	0	"RFID"	2009
"COL"	"Colombia"	0	"RFID"	2009
"LTU"	"Lithuania"	0	"RFID"	2009
